,ลำดับที่,เพศ,สัญชาติ,ประเภทวีซ่า,Unnamed: 5
144,137,หญิง,อินเดีย,E Visa On Arrival,
145,138,หญิง,อินเดีย,E Visa On Arrival,
146,139,ชาย,อินเดีย,นักท่องเที่ยว 15 วัน,
147,140,ชาย,อินเดีย,นักท่องเที่ยว 15 วัน,
148,141,หญิง,อินเดีย,นักท่องเที่ยว 15 วัน,
149,142,ชาย,อินเดีย,นักท่องเที่ยว 15 วัน,
150,143,หญิง,อินเดีย,นักท่องเที่ยว 15 วัน,
151,144,ชาย,อินเดีย,นักท่องเที่ยว 15 วัน,
152,145,หญิง,อินเดีย,นักท่องเที่ยว 15 วัน,
153,146,ชาย,อินเดีย,นักท่องเที่ยว 15 วัน,
154,147,ชาย,อินเดีย,นักท่องเที่ยว 15 วัน,
155,148,ชาย,อินเดีย,นักท่องเที่ยว 15 วัน,
156,149,หญิง,อินเดีย,นักท่องเที่ยว 15 วัน,
157,150,หญิง,อินเดีย,นักท่องเที่ยว 15 วัน,
158,151,หญิง,อินเดีย,E Visa On Arrival,
159,152,ชาย,อินเดีย,E Visa On Arrival,
160,153,หญิง,อินเดีย,นักท่องเที่ยว 15 วัน,
161,154,หญิง,อินเดีย,E Visa On Arrival,
162,155,หญิง,อินเดีย,นักท่องเที่ยว 15 วัน,
163,156,หญิง,อินเดีย,E Visa On Arrival,
164,157,หญิง,อินเดีย,E Visa On Arrival,
165,158,ชาย,อินเดีย,E Visa On Arrival,
166,159,ชาย,อินเดีย,นักท่องเที่ยว 15 วัน,
167,160,ชาย,อินเดีย,นักท่องเที่ยว 15 วัน,
168,161,ชาย,อินเดีย,นักท่องเที่ยว 15 วัน,
169,162,หญิง,อินเดีย,นักท่องเที่ยว 15 วัน,
170,163,ชาย,อินเดีย,นักท่องเที่ยว 15 วัน,
171,164,ชาย,อินเดีย,นักท่องเที่ยว 15 วัน,
172,165,ชาย,อินเดีย,นักท่องเที่ยว 15 วัน,
173,166,ชาย,อินเดีย,นักท่องเที่ยว 15 วัน,
174,167,ชาย,อินเดีย,นักท่องเที่ยว 15 วัน,
175,168,หญิง,อินเดีย,E Visa On Arrival,
176,169,ชาย,อินเดีย,นักท่องเที่ยว 15 วัน,
177,170,ชาย,อินเดีย,นักท่องเที่ยว 15 วัน,
178,171,ชาย,อินเดีย,นักท่องเที่ยว 15 วัน,
179,172,ชาย,อินเดีย,นักท่องเที่ยว 15 วัน,
180,173,หญิง,อินเดีย,นักท่องเที่ยว 15 วัน,
181,174,ชาย,อินเดีย,นักท่องเที่ยว 15 วัน,
182,175,ชาย,อินเดีย,นักท่องเที่ยว 15 วัน,
183,176,ชาย,อินเดีย,นักท่องเที่ยว 15 วัน,
184,177,ชาย,อินเดีย,นักท่องเที่ยว 15 วัน,
185,178,ชาย,อินเดีย,นักท่องเที่ยว 15 วัน,
186,179,ชาย,อินเดีย,นักท่องเที่ยว 15 วัน,
187,180,ชาย,อินเดีย,นักท่องเที่ยว 15 วัน,
188,181,ชาย,อินเดีย,นักท่องเที่ยว 15 วัน,
189,182,ชาย,อินเดีย,นักท่องเที่ยว 15 วัน,
190,183,หญิง,อินเดีย,นักท่องเที่ยว 15 วัน,
191,184,ชาย,อินเดีย,นักท่องเที่ยว 15 วัน,
192,185,ชาย,อินเดีย,นักท่องเที่ยว 15 วัน,
193,186,ชาย,อินเดีย,นักท่องเที่ยว 15 วัน,
194,187,ชาย,อินเดีย,นักท่องเที่ยว 15 วัน,
195,188,ชาย,อินเดีย,นักท่องเที่ยว 15 วัน,
196,189,ชาย,อินเดีย,นักท่องเที่ยว 15 วัน,
197,190,ชาย,อินเดีย,นักท่องเที่ยว 15 วัน,
198,191,ชาย,อินเดีย,นักท่องเที่ยว 15 วัน,
199,192,หญิง,อินเดีย,นักท่องเที่ยว 15 วัน,
200,193,หญิง,อินเดีย,นักท่องเที่ยว 15 วัน,
201,194,หญิง,อินเดีย,นักท่องเที่ยว 15 วัน,
202,195,หญิง,อินเดีย,นักท่องเที่ยว 15 วัน,
203,196,หญิง,อินเดีย,นักท่องเที่ยว 15 วัน,
204,197,ชาย,อินเดีย,นักท่องเที่ยว 15 วัน,
205,198,ชาย,อินเดีย,นักท่องเที่ยว 15 วัน,
206,199,ชาย,อินเดีย,นักท่องเที่ยว 15 วัน,
207,200,ชาย,อินเดีย,นักท่องเที่ยว 15 วัน,
208,201,ชาย,อินเดีย,นักท่องเที่ยว 15 วัน,
209,202,หญิง,อินเดีย,นักท่องเที่ยว 15 วัน,
210,203,ชาย,อินเดีย,นักท่องเที่ยว 15 วัน,
211,204,ชาย,อินเดีย,นักท่องเที่ยว 15 วัน,
212,205,ชาย,อินเดีย,นักท่องเที่ยว 15 วัน,
213,206,ชาย,อินเดีย,นักท่องเที่ยว 15 วัน,
214,207,ชาย,อินเดีย,นักท่องเที่ยว 15 วัน,
215,208,ชาย,อินเดีย,นักท่องเที่ยว 15 วัน,
216,209,ชาย,อินเดีย,นักท่องเที่ยว 15 วัน,
217,210,ชาย,อินเดีย,นักท่องเที่ยว 15 วัน,
218,211,หญิง,อินเดีย,นักท่องเที่ยว 15 วัน,
219,212,ชาย,อินเดีย,นักท่องเที่ยว 15 วัน,
220,213,ชาย,อินเดีย,นักท่องเที่ยว 15 วัน,
221,214,ชาย,อินเดีย,นักท่องเที่ยว 15 วัน,
222,215,ชาย,อินเดีย,นักท่องเที่ยว 15 วัน,
223,216,ชาย,อินเดีย,นักท่องเที่ยว 15 วัน,
224,217,ชาย,อินเดีย,นักท่องเที่ยว 15 วัน,
225,218,ชาย,อินเดีย,นักท่องเที่ยว 15 วัน,
226,219,ชาย,อินเดีย,นักท่องเที่ยว 15 วัน,
227,220,ชาย,อินเดีย,นักท่องเที่ยว 15 วัน,
228,221,หญิง,อินเดีย,นักท่องเที่ยว 15 วัน,
229,222,ชาย,อินเดีย,นักท่องเที่ยว 15 วัน,
230,223,ชาย,อินเดีย,นักท่องเที่ยว 15 วัน,
231,224,ชาย,อินเดีย,นักท่องเที่ยว 15 วัน,
232,225,หญิง,อินเดีย,นักท่องเที่ยว 15 วัน,
233,226,ชาย,อินเดีย,นักท่องเที่ยว 15 วัน,
234,227,ชาย,อินเดีย,นักท่องเที่ยว 15 วัน,
235,228,ชาย,อินเดีย,นักท่องเที่ยว 15 วัน,
236,229,หญิง,อินเดีย,นักท่องเที่ยว 15 วัน,
237,230,ชาย,อินเดีย,นักท่องเที่ยว 15 วัน,
238,231,ชาย,อินเดีย,นักท่องเที่ยว 15 วัน,
239,232,ชาย,อินเดีย,นักท่องเที่ยว 15 วัน,
240,233,ชาย,อินเดีย,นักท่องเที่ยว 15 วัน,
241,234,ชาย,อินเดีย,นักท่องเที่ยว 15 วัน,
242,235,ชาย,อินเดีย,นักท่องเที่ยว 15 วัน,
243,236,หญิง,อินเดีย,นักท่องเที่ยว 15 วัน,
244,237,ชาย,อินเดีย,นักท่องเที่ยว 15 วัน,
245,238,ชาย,อินเดีย,คนอยู่ชั่วคราว (NON-90),
246,239,ชาย,อินเดีย,นักท่องเที่ยว 15 วัน,
247,240,ชาย,อินเดีย,นักท่องเที่ยว 15 วัน,
248,241,ชาย,อินเดีย,นักท่องเที่ยว 15 วัน,
249,242,หญิง,อินเดีย,นักท่องเที่ยว 15 วัน,
250,243,หญิง,โอมาน,ผ.30,
251,244,หญิง,โอมาน,ผ.30,
252,245,หญิง,โอมาน,ผ.30,
253,246,หญิง,อินเดีย,นักท่องเที่ยว 15 วัน,
254,247,ชาย,อินเดีย,นักท่องเที่ยว 15 วัน,
255,248,ชาย,อินเดีย,นักท่องเที่ยว 15 วัน,
256,249,ชาย,อินเดีย,นักท่องเที่ยว 15 วัน,
257,250,ชาย,อินเดีย,นักท่องเที่ยว 15 วัน,
258,251,ชาย,โอมาน,ผ.30,
259,252,หญิง,โอมาน,ผ.30,
260,253,หญิง,โอมาน,ผ.30,
261,254,ชาย,อินเดีย,นักท่องเที่ยว 15 วัน,
262,255,ชาย,อินเดีย,นักท่องเที่ยว 15 วัน,
263,256,หญิง,อินเดีย,นักท่องเที่ยว 15 วัน,
264,257,ชาย,อินเดีย,นักท่องเที่ยว 15 วัน,
265,258,หญิง,อินเดีย,นักท่องเที่ยว 15 วัน,
266,259,ชาย,โอมาน,ผ.30,
267,260,ชาย,อินเดีย,นักท่องเที่ยว 15 วัน,
268,261,หญิง,อินเดีย,นักท่องเที่ยว 15 วัน,
269,262,ชาย,อินเดีย,นักท่องเที่ยว 15 วัน,
270,263,ชาย,โอมาน,ผ.30,
271,264,ชาย,คูเวต,ผ.30,
272,265,ชาย,อินเดีย,นักท่องเที่ยว 15 วัน,
273,266,ชาย,อินเดีย,นักท่องเที่ยว 15 วัน,
274,267,หญิง,อินเดีย,นักท่องเที่ยว 15 วัน,
275,268,ชาย,โอมาน,ผ.30,
276,269,ชาย,อินเดีย,นักท่องเที่ยว 15 วัน,
277,270,ชาย,อินเดีย,นักท่องเที่ยว 15 วัน,
278,271,ชาย,โอมาน,ผ.30,
279,272,ชาย,ซาอุดีอาระเบีย,ผ.30,
280,273,ชาย,อินเดีย,นักท่องเที่ยว 15 วัน,
281,274,หญิง,โอมาน,ผ.30,
282,275,ชาย,โอมาน,ผ.30,
283,276,ชาย,โอมาน,ผ.30,
284,277,ชาย,อินเดีย,นักท่องเที่ยว 15 วัน,
285,278,ชาย,อินเดีย,นักท่องเที่ยว 15 วัน,
286,279,ชาย,อินเดีย,นักท่องเที่ยว 15 วัน,
287,280,หญิง,ซาอุดีอาระเบีย,ผ.30,
288,281,หญิง,อินเดีย,นักท่องเที่ยว 15 วัน,
289,282,ชาย,อินเดีย,นักท่องเที่ยว 15 วัน,
290,283,หญิง,อินเดีย,นักท่องเที่ยว 15 วัน,
291,284,หญิง,โอมาน,ผ.30,
292,285,หญิง,บาห์เรน,ผ.30,
293,286,หญิง,โอมาน,ผ.30,
294,287,หญิง,โอมาน,ผ.30,
295,288,ชาย,อินเดีย,นักท่องเที่ยว 15 วัน,
296,289,ชาย,อินเดีย,นักท่องเที่ยว 15 วัน,
297,290,หญิง,อินเดีย,นักท่องเที่ยว 15 วัน,
298,291,หญิง,อิหร่าน,นักท่องเที่ยว (60 วัน),
299,292,ชาย,อิหร่าน,นักท่องเที่ยว (60 วัน),
300,293,หญิง,อินเดีย,นักท่องเที่ยว 15 วัน,
301,294,ชาย,อินเดีย,นักท่องเที่ยว 15 วัน,
302,295,หญิง,โอมาน,ผ.30,
303,296,ชาย,อินเดีย,นักท่องเที่ยว (60 วัน),
304,297,หญิง,โอมาน,ผ.30,
305,298,ชาย,อิหร่าน,นักท่องเที่ยว (60 วัน),
306,299,หญิง,อิหร่าน,นักท่องเที่ยว (60 วัน),
307,300,ชาย,เยเมน,นักท่องเที่ยว (60 วัน),
308,301,หญิง,บาห์เรน,ผ.30,
309,302,หญิง,บาห์เรน,ผ.30,
310,303,หญิง,บาห์เรน,ผ.30,
311,304,ชาย,บาห์เรน,ผ.30,
312,305,ชาย,โอมาน,ผ.30,
313,306,หญิง,อินเดีย,นักท่องเที่ยว 15 วัน,
314,307,หญิง,โอมาน,ผ.30,
315,308,หญิง,อินเดีย,นักท่องเที่ยว 15 วัน,
316,309,ชาย,อินเดีย,นักท่องเที่ยว 15 วัน,
317,310,หญิง,อินเดีย,นักท่องเที่ยว 15 วัน,
318,311,ชาย,อินเดีย,นักท่องเที่ยว 15 วัน,
319,312,ชาย,อินเดีย,นักท่องเที่ยว 15 วัน,
320,313,ชาย,โอมาน,ผ.30,
321,314,ชาย,บาห์เรน,ผ.30,
322,315,หญิง,บริติช,ผ.30,
323,316,หญิง,บริติช,ผ.30,
324,317,หญิง,โอมาน,ผ.30,
325,318,หญิง,โอมาน,ผ.30,
326,319,ชาย,โอมาน,ผ.30,
327,320,ชาย,โอมาน,ผ.30,
328,321,หญิง,โอมาน,ผ.30,
329,322,ชาย,โอมาน,ผ.30,
330,323,ชาย,โอมาน,ผ.30,
331,324,หญิง,โอมาน,ผ.30,
332,325,ชาย,อินเดีย,นักท่องเที่ยว 15 วัน,
333,326,ชาย,โอมาน,ผ.30,
334,327,ชาย,ซาอุดีอาระเบีย,ผ.30,
335,328,ชาย,โอมาน,ผ.30,
336,329,ชาย,ซาอุดีอาระเบีย,ผ.30,
337,330,หญิง,อิหร่าน,นักท่องเที่ยว (60 วัน),
338,331,ชาย,ซาอุดีอาระเบีย,ผ.30,
339,332,ชาย,โอมาน,ผ.30,
340,333,ชาย,โอมาน,ผ.30,
341,334,หญิง,โอมาน,ผ.30,
342,335,ชาย,โอมาน,ผ.30,
343,336,หญิง,โอมาน,ผ.30,
344,337,หญิง,โอมาน,ผ.30,
345,338,ชาย,โอมาน,ผ.30,
346,339,ชาย,โอมาน,ผ.30,
347,340,ชาย,โอมาน,ผ.30,
348,341,ชาย,อินเดีย,นักท่องเที่ยว 15 วัน,
349,342,ชาย,โอมาน,ผ.30,
350,343,ชาย,ซาอุดีอาระเบีย,ผ.30,
351,344,หญิง,โอมาน,ผ.30,
352,345,หญิง,โอมาน,ผ.30,
353,346,หญิง,โอมาน,ผ.30,
354,347,หญิง,เนปาล,นักท่องเที่ยว (60 วัน),
355,348,หญิง,ฝรั่งเศส,ผ.30,
356,349,ชาย,รัสเซีย,ผ.ผ.30,
357,350,ชาย,โอมาน,ผ.30,
358,351,ชาย,โอมาน,ผ.30,
359,352,ชาย,โอมาน,ผ.30,
360,353,ชาย,โอมาน,ผ.30,
361,354,ชาย,โอมาน,ผ.30,
362,355,ชาย,โอมาน,ผ.30,
363,356,หญิง,อินเดีย,นักท่องเที่ยว 15 วัน,
364,357,ชาย,อินเดีย,นักท่องเที่ยว 15 วัน,
365,358,หญิง,อินเดีย,นักท่องเที่ยว 15 วัน,
366,359,ชาย,ตุรกี,ผ.30,
367,360,หญิง,ตุรกี,ผ.30,
368,361,ชาย,โอมาน,ผ.30,
369,362,ชาย,โอมาน,ผ.30,
370,363,หญิง,รัสเซีย,ผ.ผ.30,
371,364,หญิง,โอมาน,ผ.30,
372,365,ชาย,โอมาน,ผ.30,
373,366,ชาย,โอมาน,ผ.30,
374,367,ชาย,โอมาน,ผ.30,
375,368,หญิง,โอมาน,ผ.30,
376,369,ชาย,โอมาน,ผ.30,
377,370,หญิง,โอมาน,ผ.30,
378,371,ชาย,โอมาน,ผ.30,
379,372,หญิง,โอมาน,ผ.30,
380,373,หญิง,โอมาน,ผ.30,
381,374,ชาย,โอมาน,ผ.30,
382,375,หญิง,โอมาน,ผ.30,
383,376,ชาย,โอมาน,ผ.30,
384,377,ชาย,โอมาน,ผ.30,
385,378,ชาย,อินเดีย,นักท่องเที่ยว 15 วัน,
386,379,หญิง,โอมาน,ผ.30,
387,380,ชาย,โอมาน,ผ.30,
388,381,หญิง,ยูเครนเนียน,ผ.30,
389,382,ชาย,โอมาน,ผ.30,
390,383,หญิง,โอมาน,ผ.30,
391,384,ชาย,โอมาน,ผ.30,
392,385,หญิง,โอมาน,ผ.30,
393,386,หญิง,อินเดีย,นักท่องเที่ยว 15 วัน,
394,387,ชาย,โอมาน,ผ.30,
395,388,ชาย,โอมาน,ผ.30,
396,389,ชาย,โอมาน,ผ.30,
397,390,ชาย,อินเดีย,นักท่องเที่ยว 15 วัน,
398,391,หญิง,โอมาน,ผ.30,
399,392,ชาย,โอมาน,ผ.30,
400,393,หญิง,อินเดีย,นักท่องเที่ยว 15 วัน,
401,394,ชาย,โอมาน,ผ.30,
402,395,ชาย,โอมาน,ผ.30,
403,396,หญิง,โอมาน,ผ.30,
404,397,ชาย,โอมาน,ผ.30,
405,398,ชาย,โอมาน,ผ.30,
406,399,ชาย,โอมาน,ผ.30,
407,400,ชาย,อินเดีย,นักท่องเที่ยว 15 วัน,
408,401,ชาย,อินเดีย,นักท่องเที่ยว 15 วัน,
409,402,ชาย,โอมาน,ผ.30,
410,403,ชาย,โอมาน,ผ.30,
411,404,หญิง,โอมาน,ผ.30,
412,405,ชาย,โอมาน,ผ.30,
413,406,ชาย,อินเดีย,นักท่องเที่ยว 15 วัน,
414,407,ชาย,โอมาน,ผ.30,
415,408,ชาย,โอมาน,ผ.30,
416,409,ชาย,ซาอุดีอาระเบีย,ผ.30,
417,410,ชาย,ซาอุดีอาระเบีย,ผ.30,
418,411,หญิง,โอมาน,ผ.30,
419,412,หญิง,โอมาน,ผ.30,
420,413,ชาย,อินเดีย,นักท่องเที่ยว 15 วัน,
421,414,ชาย,อินเดีย,นักท่องเที่ยว 15 วัน,
422,415,ชาย,โอมาน,ผ.30,
423,416,ชาย,โอมาน,ผ.30,
424,417,ชาย,โอมาน,ผ.30,
425,418,ชาย,โอมาน,ผ.30,
426,419,ชาย,ตุรกี,ผ.30,
427,420,ชาย,อินเดีย,นักท่องเที่ยว 15 วัน,
428,421,ชาย,โอมาน,ผ.30,
429,422,ชาย,โอมาน,ผ.30,
430,423,หญิง,ซาอุดีอาระเบีย,ผ.30,
431,424,หญิง,ซาอุดีอาระเบีย,ผ.30,
432,425,หญิง,โอมาน,ผ.30,
433,426,หญิง,โอมาน,ผ.30,
434,427,ชาย,อินเดีย,นักท่องเที่ยว 15 วัน,
435,428,ชาย,โอมาน,ผ.30,
436,429,ชาย,อินเดีย,นักท่องเที่ยว 15 วัน,
437,430,ชาย,อินเดีย,นักท่องเที่ยว 15 วัน,
438,431,ชาย,โอมาน,ผ.30,
439,432,หญิง,อินเดีย,นักท่องเที่ยว 15 วัน,
440,433,ชาย,โอมาน,ผ.30,
441,434,หญิง,โอมาน,ผ.30,
442,435,ชาย,โอมาน,ผ.30,
443,436,หญิง,ซาอุดีอาระเบีย,ผ.30,
444,437,หญิง,บาห์เรน,ผ.30,
445,438,ชาย,รัสเซีย,ผ.ผ.30,
446,439,หญิง,ซาอุดีอาระเบีย,ผ.30,
447,440,หญิง,โอมาน,ผ.30,
448,441,หญิง,โอมาน,ผ.30,
449,442,หญิง,โอมาน,ผ.30,
450,443,ชาย,อินเดีย,นักท่องเที่ยว 15 วัน,
451,444,ชาย,อินเดีย,นักท่องเที่ยว 15 วัน,
452,445,ชาย,อินเดีย,นักท่องเที่ยว 15 วัน,
453,446,ชาย,โอมาน,ผ.30,
454,447,หญิง,อินเดีย,นักท่องเที่ยว 15 วัน,
455,448,ชาย,โอมาน,ผ.30,
456,449,หญิง,โอมาน,ผ.30,
457,450,ชาย,อินเดีย,นักท่องเที่ยว 15 วัน,
458,451,ชาย,อินเดีย,นักท่องเที่ยว 15 วัน,
459,452,ชาย,อินเดีย,นักท่องเที่ยว 15 วัน,
460,453,ชาย,โอมาน,ผ.30,
461,454,ชาย,โอมาน,ผ.30,
462,455,หญิง,ซาอุดีอาระเบีย,ผ.30,
463,456,หญิง,โอมาน,ผ.30,
464,457,ชาย,อินเดีย,นักท่องเที่ยว 15 วัน,
465,458,ชาย,อินเดีย,นักท่องเที่ยว 15 วัน,
466,459,ชาย,อินเดีย,นักท่องเที่ยว 15 วัน,
467,460,ชาย,อินเดีย,นักท่องเที่ยว 15 วัน,
468,461,ชาย,อินเดีย,นักท่องเที่ยว 15 วัน,
469,462,ชาย,อินเดีย,นักท่องเที่ยว 15 วัน,
470,463,ชาย,โอมาน,ผ.30,
471,464,หญิง,โอมาน,ผ.30,
472,465,ชาย,อินเดีย,นักท่องเที่ยว 15 วัน,
473,466,ชาย,อินเดีย,นักท่องเที่ยว 15 วัน,
474,467,ชาย,อินเดีย,นักท่องเที่ยว 15 วัน,
475,468,ชาย,อินเดีย,นักท่องเที่ยว 15 วัน,
476,469,ชาย,บาห์เรน,ผ.30,
477,470,ชาย,อินเดีย,นักท่องเที่ยว 15 วัน,
478,471,ชาย,โอมาน,ผ.30,
479,472,ชาย,อินเดีย,นักท่องเที่ยว 15 วัน,
480,473,ชาย,อินเดีย,นักท่องเที่ยว 15 วัน,
481,474,ชาย,อินเดีย,นักท่องเที่ยว 15 วัน,
482,475,หญิง,อินเดีย,นักท่องเที่ยว 15 วัน,
483,476,ชาย,อินเดีย,นักท่องเที่ยว 15 วัน,
484,477,หญิง,อินเดีย,นักท่องเที่ยว 15 วัน,
485,478,ชาย,โอมาน,ผ.30,
486,479,ชาย,โอมาน,ผ.30,
487,480,ชาย,อินเดีย,นักท่องเที่ยว 15 วัน,
488,481,ชาย,โอมาน,ผ.30,
489,482,หญิง,โอมาน,ผ.30,
490,483,หญิง,โอมาน,ผ.30,
491,484,หญิง,โอมาน,ผ.30,
492,485,ชาย,ซาอุดีอาระเบีย,ผ.30,
493,486,ชาย,อินเดีย,นักท่องเที่ยว 15 วัน,
494,487,ชาย,อินเดีย,นักท่องเที่ยว 15 วัน,
495,488,ชาย,อินเดีย,นักท่องเที่ยว 15 วัน,
496,489,หญิง,โอมาน,ผ.30,
497,490,หญิง,ซาอุดีอาระเบีย,ผ.30,
498,491,ชาย,อินเดีย,นักท่องเที่ยว 15 วัน,
499,492,ชาย,อินเดีย,นักท่องเที่ยว 15 วัน,
500,493,ชาย,อินเดีย,นักท่องเที่ยว 15 วัน,
501,494,ชาย,โอมาน,ผ.30,
502,495,หญิง,ซาอุดีอาระเบีย,ผ.30,
503,496,ชาย,โอมาน,ผ.30,
504,497,ชาย,โอมาน,ผ.30,
505,498,หญิง,โอมาน,ผ.30,
506,499,หญิง,ซาอุดีอาระเบีย,ผ.30,
507,500,ชาย,อินเดีย,นักท่องเที่ยว 15 วัน,
508,501,ชาย,อินเดีย,นักท่องเที่ยว 15 วัน,
509,502,ชาย,โอมาน,ผ.30,
510,503,ชาย,อินเดีย,นักท่องเที่ยว 15 วัน,
511,504,หญิง,โอมาน,ผ.30,
512,505,หญิง,อินเดีย,นักท่องเที่ยว 15 วัน,
513,506,หญิง,โอมาน,ผ.30,
514,507,หญิง,โอมาน,ผ.30,
515,508,ชาย,โอมาน,ผ.30,
516,509,ชาย,อินเดีย,นักท่องเที่ยว 15 วัน,
517,510,ชาย,อินเดีย,นักท่องเที่ยว 15 วัน,
518,511,ชาย,ซาอุดีอาระเบีย,ผ.30,
519,512,ชาย,ซาอุดีอาระเบีย,ผ.30,
520,513,ชาย,โอมาน,ผ.30,
521,514,หญิง,โอมาน,ผ.30,
522,515,ชาย,ซาอุดีอาระเบีย,ผ.30,
523,516,ชาย,ซาอุดีอาระเบีย,ผ.30,
524,517,ชาย,ซาอุดีอาระเบีย,ผ.30,
525,518,ชาย,ซาอุดีอาระเบีย,ผ.30,
526,519,ชาย,ซาอุดีอาระเบีย,ผ.30,
527,520,หญิง,โอมาน,ผ.30,
528,521,หญิง,โอมาน,ผ.30,
529,522,หญิง,โอมาน,ผ.30,
530,523,หญิง,ซาอุดีอาระเบีย,ผ.30,
531,524,หญิง,โอมาน,ผ.30,
532,525,หญิง,โอมาน,ผ.30,
533,526,หญิง,โอมาน,ผ.30,
534,527,ชาย,โอมาน,ผ.30,
535,528,หญิง,โอมาน,ผ.30,
536,529,ชาย,โอมาน,ผ.30,
537,530,หญิง,โอมาน,ผ.30,
538,531,ชาย,โอมาน,ผ.30,
539,532,หญิง,โอมาน,ผ.30,
540,533,ชาย,โอมาน,ผ.30,
541,534,หญิง,โอมาน,ผ.30,
542,535,ชาย,ซาอุดีอาระเบีย,ผ.30,
543,536,หญิง,โอมาน,ผ.30,
544,537,หญิง,โอมาน,ผ.30,
545,538,ชาย,ซาอุดีอาระเบีย,ผ.30,
546,539,หญิง,ซาอุดีอาระเบีย,ผ.30,
547,540,หญิง,ซาอุดีอาระเบีย,ผ.30,
548,541,ชาย,ซาอุดีอาระเบีย,ผ.30,
549,542,หญิง,ซาอุดีอาระเบีย,ผ.30,
550,543,หญิง,ซาอุดีอาระเบีย,ผ.30,
551,544,หญิง,ซาอุดีอาระเบีย,ผ.30,
552,545,หญิง,ซาอุดีอาระเบีย,ผ.30,
553,546,หญิง,ซาอุดีอาระเบีย,ผ.30,
554,547,หญิง,ซาอุดีอาระเบีย,ผ.30,
555,548,ชาย,ซาอุดีอาระเบีย,ผ.30,
556,549,หญิง,ซาอุดีอาระเบีย,ผ.30,
557,550,หญิง,ซาอุดีอาระเบีย,ผ.30,
558,551,ชาย,ซาอุดีอาระเบีย,ผ.30,
559,552,ชาย,ซาอุดีอาระเบีย,ผ.30,
560,553,ชาย,แคนาเดียน,ผ.30,
561,554,ชาย,คาซัค,นักท่องเที่ยว 15 วัน,
562,555,ชาย,อเมริกัน,ผ.30,
563,556,หญิง,ไทย,คนไทย,
564,557,ชาย,คาซัค,นักท่องเที่ยว (60 วัน),
565,558,ชาย,รัสเซีย,ผ.ผ.30,
566,559,ชาย,คาซัค,นักท่องเที่ยว (60 วัน),
567,560,ชาย,คาซัค,นักท่องเที่ยว (60 วัน),
568,561,ชาย,คาซัค,นักท่องเที่ยว (60 วัน),
569,562,ชาย,คาซัค,นักท่องเที่ยว 15 วัน,
570,563,หญิง,คาซัค,นักท่องเที่ยว 15 วัน,
571,564,หญิง,คาซัค,นักท่องเที่ยว 15 วัน,
572,565,ชาย,คาซัค,นักท่องเที่ยว (60 วัน),
573,566,ชาย,คาซัค,นักท่องเที่ยว (60 วัน),
574,567,หญิง,รัสเซีย,ผ.ผ.30,
575,568,ชาย,คาซัค,นักท่องเที่ยว (60 วัน),
576,569,หญิง,คาซัค,นักท่องเที่ยว (60 วัน),
577,570,ชาย,คาซัค,นักท่องเที่ยว 15 วัน,
578,571,หญิง,คาซัค,นักท่องเที่ยว 15 วัน,
579,572,ชาย,คาซัค,นักท่องเที่ยว 15 วัน,
580,573,ชาย,ออสเตรเลีย,ผ.30,
581,574,หญิง,รัสเซีย,ผ.ผ.30,
582,575,ชาย,คีร์กีซ,คนอยู่ชั่วคราว (NON-90),
583,576,หญิง,คาซัค,นักท่องเที่ยว (60 วัน),
584,577,ชาย,คาซัค,นักท่องเที่ยว (60 วัน),
585,578,ชาย,คาซัค,นักท่องเที่ยว (60 วัน),
586,579,หญิง,คาซัค,นักท่องเที่ยว (60 วัน),
587,580,ชาย,คาซัค,นักท่องเที่ยว (60 วัน),
588,581,ชาย,คาซัค,นักท่องเที่ยว (60 วัน),
589,582,หญิง,คาซัค,นักท่องเที่ยว 15 วัน,
590,583,หญิง,คาซัค,นักท่องเที่ยว 15 วัน,
591,584,หญิง,คาซัค,นักท่องเที่ยว (60 วัน),
592,585,ชาย,บริติช,ผ.30,
593,586,หญิง,รัสเซีย,ผ.ผ.30,
594,587,ชาย,รัสเซีย,ผ.ผ.30,
595,588,ชาย,รัสเซีย,ผ.ผ.30,
596,589,หญิง,ไทย,คนไทย,
597,590,ชาย,แคนาเดียน,ผ.30,
598,591,หญิง,คาซัค,นักท่องเที่ยว 15 วัน,
599,592,หญิง,คาซัค,นักท่องเที่ยว (60 วัน),
600,593,ชาย,คาซัค,นักท่องเที่ยว 15 วัน,
601,594,หญิง,คาซัค,นักท่องเที่ยว (60 วัน),
602,595,ชาย,บริติช,ผ.30,
603,596,หญิง,รัสเซีย,ผ.ผ.30,
604,597,ชาย,รัสเซีย,ผ.ผ.30,
605,598,หญิง,รัสเซีย,ผ.ผ.30,
606,599,หญิง,รัสเซีย,ผ.ผ.30,
607,600,หญิง,คาซัค,นักท่องเที่ยว 15 วัน,
608,601,หญิง,คาซัค,คนอยู่ชั่วคราว (NON-90),
609,602,หญิง,คาซัค,นักท่องเที่ยว (60 วัน),
610,603,หญิง,คาซัค,นักท่องเที่ยว 15 วัน,
611,604,ชาย,คาซัค,นักท่องเที่ยว (60 วัน),
612,605,ชาย,คาซัค,นักท่องเที่ยว 15 วัน,
613,606,หญิง,คาซัค,นักท่องเที่ยว 15 วัน,
614,607,หญิง,ออสเตรเลีย,ผ.30,
615,608,หญิง,รัสเซีย,ผ.ผ.30,
616,609,ชาย,รัสเซีย,ผ.ผ.30,
