,ลำดับที่,เพศ,สัญชาติ,ประเภทวีซ่า
1818,1811,หญิง,ฟิลิปปินส์,คนอยู่ชั่วคราว (NON-90)
1819,1812,ชาย,รัสเซีย,คนอยู่ชั่วคราว (NON-90)
1820,1813,หญิง,ไทย,คนไทย
1821,1814,ชาย,ฝรั่งเศส,ผ.30
1822,1815,หญิง,มาเลเซีย,ผ.30
1823,1816,ชาย,อินเดีย,นักท่องเที่ยว 15 วัน
1824,1817,หญิง,อินเดีย,นักท่องเที่ยว 15 วัน
1825,1818,หญิง,บริติช,ผ.30
1826,1819,หญิง,บริติช,ผ.30
1827,1820,หญิง,ฝรั่งเศส,ผ.30
1828,1821,ชาย,ฝรั่งเศส,ผ.30
1829,1822,หญิง,ฝรั่งเศส,ผ.30
1830,1823,ชาย,มาเลเซีย,ผ.30
1831,1824,หญิง,มาเลเซีย,ผ.30
1832,1825,ชาย,มาเลเซีย,ผ.30
1833,1826,ชาย,มาเลเซีย,ผ.30
1834,1827,ชาย,บริติช,ผ.30
1835,1828,ชาย,มาเลเซีย,ผ.30
1836,1829,ชาย,มาเลเซีย,ผ.30
1837,1830,ชาย,มาเลเซีย,ผ.30
1838,1831,ชาย,บริติช,ผ.30
1839,1832,ชาย,มาเลเซีย,ผ.30
1840,1833,ชาย,มาเลเซีย,ผ.30
1841,1834,ชาย,สวีเดน,ผ.30
1842,1835,ชาย,เวียดนาม,ผ.ผ.30
1843,1836,ชาย,อินโดนีเซีย,ผ.30
1844,1837,ชาย,อินโดนีเซีย,ผ.30
1845,1838,ชาย,ฝรั่งเศส,ผ.30
1846,1839,ชาย,มาเลเซีย,ผ.30
1847,1840,ชาย,อินโดนีเซีย,ผ.30
1848,1841,ชาย,อินโดนีเซีย,ผ.30
1849,1842,หญิง,อินเดีย,นักท่องเที่ยว 15 วัน
1850,1843,ชาย,มาเลเซีย,ผ.30
1851,1844,ชาย,มาเลเซีย,ผ.30
1852,1845,ชาย,สวีเดน,นักท่องเที่ยว (60 วัน)
1853,1846,หญิง,อเมริกัน,ผ.30
1854,1847,หญิง,อินโดนีเซีย,ผ.30
1855,1848,หญิง,ออสเตรเลีย,ผ.30
1856,1849,ชาย,อินเดีย,นักท่องเที่ยว 15 วัน
1857,1850,ชาย,อินโดนีเซีย,ผ.30
1858,1851,หญิง,อินเดีย,นักท่องเที่ยว 15 วัน
1859,1852,หญิง,อินเดีย,นักท่องเที่ยว 15 วัน
1860,1853,หญิง,อเมริกัน,ผ.30
1861,1854,หญิง,อเมริกัน,ผ.30
1862,1855,ชาย,อเมริกัน,ผ.30
1863,1856,หญิง,อเมริกัน,ผ.30
1864,1857,หญิง,อินเดีย,นักท่องเที่ยว 15 วัน
1865,1858,หญิง,อินเดีย,นักท่องเที่ยว 15 วัน
1866,1859,ชาย,อินเดีย,นักท่องเที่ยว 15 วัน
1867,1860,หญิง,อินเดีย,นักท่องเที่ยว 15 วัน
1868,1861,ชาย,มาเลเซีย,ผ.30
1869,1862,ชาย,มาเลเซีย,ผ.30
1870,1863,ชาย,เกาหลีใต้,ผ.ผ.90
1871,1864,ชาย,อินเดีย,นักท่องเที่ยว (60 วัน)
1872,1865,หญิง,นิวซีแลนเดอร์,ผ.30
1873,1866,ชาย,ออสเตรเลีย,ผ.30
1874,1867,ชาย,สิงคโปร์,ผ.30
1875,1868,ชาย,สิงคโปร์,ผ.30
1876,1869,ชาย,รัสเซีย,ผ.ผ.30
1877,1870,หญิง,รัสเซีย,ผ.ผ.30
1878,1871,หญิง,สิงคโปร์,ผ.30
1879,1872,ชาย,ออสเตรเลีย,ผ.30
1880,1873,หญิง,ออสเตรเลีย,ผ.30
1881,1874,ชาย,มาเลเซีย,ผ.30
1882,1875,ชาย,มาเลเซีย,ผ.30
1883,1876,ชาย,อินเดีย,นักท่องเที่ยว 15 วัน
1884,1877,ชาย,อินเดีย,นักท่องเที่ยว 15 วัน
1885,1878,ชาย,อินเดีย,นักท่องเที่ยว 15 วัน
1886,1879,ชาย,อินเดีย,นักท่องเที่ยว 15 วัน
1887,1880,หญิง,มาเลเซีย,ผ.30
1888,1881,ชาย,อินเดีย,นักท่องเที่ยว 15 วัน
1889,1882,ชาย,อินเดีย,นักท่องเที่ยว 15 วัน
1890,1883,ชาย,อินเดีย,นักท่องเที่ยว 15 วัน
1891,1884,ชาย,บริติช,ผ.30
1892,1885,ชาย,อินเดีย,นักท่องเที่ยว 15 วัน
1893,1886,ชาย,อินเดีย,นักท่องเที่ยว 15 วัน
1894,1887,ชาย,อินเดีย,นักท่องเที่ยว 15 วัน
1895,1888,ชาย,อินเดีย,นักท่องเที่ยว 15 วัน
1896,1889,ชาย,อินเดีย,นักท่องเที่ยว 15 วัน
1897,1890,หญิง,มาเลเซีย,ผ.30
1898,1891,ชาย,อินเดีย,นักท่องเที่ยว 15 วัน
1899,1892,ชาย,อินเดีย,นักท่องเที่ยว 15 วัน
1900,1893,ชาย,อินเดีย,นักท่องเที่ยว 15 วัน
1901,1894,ชาย,มาเลเซีย,ผ.30
1902,1895,ชาย,มาเลเซีย,ผ.30
1903,1896,ชาย,สิงคโปร์,ผ.30
1904,1897,ชาย,อินเดีย,นักท่องเที่ยว 15 วัน
1905,1898,ชาย,อินเดีย,นักท่องเที่ยว 15 วัน
1906,1899,ชาย,อินเดีย,นักท่องเที่ยว 15 วัน
1907,1900,ชาย,สวีเดน,ผ.30
1908,1901,หญิง,มาเลเซีย,ผ.30
1909,1902,หญิง,สิงคโปร์,ผ.30
1910,1903,ชาย,อินเดีย,นักท่องเที่ยว 15 วัน
1911,1904,หญิง,ไทย,คนไทย
1912,1905,หญิง,ไทย,คนไทย
1913,1906,หญิง,ไทย,คนไทย
1914,1907,ชาย,สิงคโปร์,ผ.30
1915,1908,หญิง,ออสเตรเลีย,ผ.30
1916,1909,ชาย,อินเดีย,นักท่องเที่ยว 15 วัน
1917,1910,หญิง,บริติช,ผ.30
1918,1911,ชาย,อินเดีย,นักท่องเที่ยว 15 วัน
1919,1912,ชาย,อินเดีย,นักท่องเที่ยว 15 วัน
1920,1913,ชาย,อินเดีย,นักท่องเที่ยว 15 วัน
1921,1914,ชาย,บริติช,ผ.30
1922,1915,หญิง,รัสเซีย,ผ.ผ.30
1923,1916,ชาย,รัสเซีย,ผ.ผ.30
1924,1917,หญิง,มาเลเซีย,ผ.30
1925,1918,หญิง,แคนาเดียน,ผ.30
1926,1919,ชาย,อินเดีย,นักท่องเที่ยว 15 วัน
1927,1920,ชาย,อเมริกัน,ผ.30
1928,1921,หญิง,อเมริกัน,ผ.30
1929,1922,ชาย,มาเลเซีย,ผ.30
1930,1923,ชาย,อเมริกัน,ผ.30
1931,1924,หญิง,อเมริกัน,ผ.30
1932,1925,ชาย,อเมริกัน,ผ.30
1933,1926,หญิง,มาเลเซีย,ผ.30
1934,1927,หญิง,เมียนมา,ผ.ผ.14
1935,1928,ชาย,ออสเตรเลีย,ผ.30
1936,1929,หญิง,มาเลเซีย,ผ.30
1937,1930,ชาย,มาเลเซีย,ผ.30
1938,1931,หญิง,ไทย,คนไทย
1939,1932,หญิง,เมียนมา,ผ.ผ.14
1940,1933,ชาย,มาเลเซีย,ผ.30
1941,1934,หญิง,ไทย,คนไทย
1942,1935,ชาย,เยอรมัน,ผ.30
1943,1936,ชาย,เมียนมา,ผ.ผ.14
1944,1937,หญิง,ออสเตรเลีย,ผ.30
1945,1938,ชาย,อินเดีย,นักท่องเที่ยว 15 วัน
1946,1939,ชาย,มาเลเซีย,ผ.30
1947,1940,ชาย,เยอรมัน,ผ.30
1948,1941,ชาย,สิงคโปร์,ผ.30
1949,1942,หญิง,สิงคโปร์,ผ.30
1950,1943,หญิง,บริติช,ผ.30
1951,1944,หญิง,มาเลเซีย,ผ.30
1952,1945,ชาย,เบลเยียม,ผ.30
1953,1946,ชาย,มาเลเซีย,ผ.30
1954,1947,ชาย,รัสเซีย,ผ.ผ.30
1955,1948,หญิง,อินเดีย,นักท่องเที่ยว 15 วัน
1956,1949,หญิง,รัสเซีย,ผ.ผ.30
1957,1950,หญิง,มาเลเซีย,ผ.30
1958,1951,ชาย,อินเดีย,นักท่องเที่ยว 15 วัน
1959,1952,ชาย,ฝรั่งเศส,ผ.30
1960,1953,ชาย,มาเลเซีย,ผ.30
1961,1954,ชาย,อินเดีย,นักท่องเที่ยว 15 วัน
1962,1955,หญิง,บริติช,ผ.30
1963,1956,ชาย,บริติช,ผ.30
1964,1957,หญิง,บริติช,ผ.30
1965,1958,หญิง,อเมริกัน,ผ.30
1966,1959,หญิง,อเมริกัน,ผ.30
1967,1960,หญิง,ออสเตรเลีย,ผ.30
1968,1961,หญิง,อินเดีย,นักท่องเที่ยว 15 วัน
1969,1962,ชาย,อินเดีย,นักท่องเที่ยว 15 วัน
1970,1963,ชาย,อินเดีย,นักท่องเที่ยว 15 วัน
1971,1964,ชาย,อินเดีย,นักท่องเที่ยว 15 วัน
1972,1965,ชาย,อินเดีย,นักท่องเที่ยว 15 วัน
1973,1966,ชาย,เดนมาร์ก,ผ.30
1974,1967,ชาย,มาเลเซีย,ผ.30
1975,1968,หญิง,สเปน,ผ.30
1976,1969,ชาย,เดนมาร์ก,ผ.30
1977,1970,หญิง,มาเลเซีย,ผ.30
1978,1971,ชาย,อินเดีย,นักท่องเที่ยว 15 วัน
1979,1972,ชาย,อินเดีย,นักท่องเที่ยว 15 วัน
1980,1973,หญิง,อินเดีย,นักท่องเที่ยว 15 วัน
1981,1974,ชาย,อินเดีย,นักท่องเที่ยว 15 วัน
1982,1975,ชาย,มาเลเซีย,ผ.30
1983,1976,หญิง,อินโดนีเซีย,ผ.30
1984,1977,หญิง,จอร์เจียน,นักท่องเที่ยว 15 วัน
1985,1978,หญิง,บริติช,ผ.30
1986,1979,ชาย,รัสเซีย,ผ.ผ.30
1987,1980,ชาย,ออสเตรเลีย,ผ.30
1988,1981,ชาย,ออสเตรเลีย,ผ.30
1989,1982,ชาย,ออสเตรเลีย,ผ.30
1990,1983,ชาย,รัสเซีย,ผ.ผ.30
1991,1984,หญิง,ออสเตรเลีย,ผ.30
1992,1985,ชาย,อินเดีย,นักท่องเที่ยว 15 วัน
1993,1986,ชาย,บริติช,ผ.30
1994,1987,ชาย,ฮ่องกง,ผ.ผ.30
1995,1988,ชาย,ออสเตรเลีย,ผ.30
1996,1989,ชาย,ออสเตรเลีย,ผ.30
1997,1990,หญิง,ออสเตรเลีย,ผ.30
1998,1991,หญิง,ออสเตรเลีย,ผ.30
1999,1992,ชาย,ฮ่องกง,ผ.ผ.30
2000,1993,ชาย,สิงคโปร์,ผ.30
2001,1994,ชาย,สิงคโปร์,ผ.30
2002,1995,หญิง,ไต้หวัน,นักท่องเที่ยว (60 วัน)
2003,1996,หญิง,อินเดีย,นักท่องเที่ยว 15 วัน
2004,1997,ชาย,ฝรั่งเศส,ผ.30
2005,1998,ชาย,มาเลเซีย,ผ.30
2006,1999,หญิง,อินเดีย,นักท่องเที่ยว 15 วัน
2007,2000,ชาย,มาเลเซีย,ผ.30
2008,2001,หญิง,มาเลเซีย,ผ.30
2009,2002,หญิง,มาเลเซีย,ผ.30
2010,2003,ชาย,มาเลเซีย,ผ.30
2011,2004,หญิง,อินเดีย,นักท่องเที่ยว 15 วัน
2012,2005,ชาย,มาเลเซีย,ผ.30
2013,2006,ชาย,อินเดีย,นักท่องเที่ยว 15 วัน
2014,2007,หญิง,อินเดีย,นักท่องเที่ยว 15 วัน
2015,2008,หญิง,อินโดนีเซีย,ผ.30
2016,2009,ชาย,ฮ่องกง,ผ.ผ.30
2017,2010,ชาย,แคนาเดียน,ผ.30
2018,2011,หญิง,ฮ่องกง,ผ.ผ.30
2019,2012,หญิง,อินเดีย,นักท่องเที่ยว 15 วัน
2020,2013,หญิง,ศรีลังกา,นักท่องเที่ยว (60 วัน)
2021,2014,ชาย,อินเดีย,นักท่องเที่ยว 15 วัน
2022,2015,หญิง,รัสเซีย,ผ.ผ.30
2023,2016,ชาย,อินเดีย,นักท่องเที่ยว 15 วัน
2024,2017,ชาย,อินเดีย,นักท่องเที่ยว 15 วัน
2025,2018,หญิง,บริติช,ผ.30
2026,2019,ชาย,อินเดีย,นักท่องเที่ยว 15 วัน
2027,2020,ชาย,อินเดีย,นักท่องเที่ยว 15 วัน
2028,2021,ชาย,อินเดีย,นักท่องเที่ยว 15 วัน
2029,2022,ชาย,บริติช,ผ.30
2030,2023,หญิง,ไทย,คนไทย
2031,2024,ชาย,ฮ่องกง,ผ.ผ.30
2032,2025,ชาย,ออสเตรเลีย,ผ.30
2033,2026,ชาย,ออสเตรเลีย,ผ.30
2034,2027,ชาย,บริติช,ผ.30
2035,2028,ชาย,อเมริกัน,ผ.30
2036,2029,ชาย,ออสเตรเลีย,ผ.30
2037,2030,หญิง,ออสเตรเลีย,ผ.30
2038,2031,ชาย,บริติช,ผ.30
2039,2032,หญิง,บริติช,ผ.30
2040,2033,หญิง,อเมริกัน,ผ.30
2041,2034,หญิง,อเมริกัน,ผ.30
2042,2035,หญิง,อเมริกัน,ผ.30
2043,2036,หญิง,บริติช,ผ.30
2044,2037,หญิง,อินเดีย,นักท่องเที่ยว (60 วัน)
2045,2038,ชาย,อเมริกัน,ผ.30
2046,2039,หญิง,อินเดีย,นักท่องเที่ยว (60 วัน)
2047,2040,ชาย,สวิส,คนอยู่ชั่วคราว (NON-90)
2048,2041,ชาย,สวิส,ผ.30
2049,2042,หญิง,มาเลเซีย,ผ.30
2050,2043,ชาย,มาเลเซีย,ผ.30
2051,2044,หญิง,ออสเตรเลีย,ผ.30
2052,2045,หญิง,อินเดีย,นักท่องเที่ยว (60 วัน)
2053,2046,ชาย,อินเดีย,นักท่องเที่ยว (60 วัน)
2054,2047,หญิง,สวิส,ผ.30
2055,2048,ชาย,มาเลเซีย,ผ.30
2056,2049,หญิง,จีน,นักท่องเที่ยว 15 วัน
2057,2050,หญิง,สิงคโปร์,ผ.30
2058,2051,ชาย,ออสเตรเลีย,ผ.30
2059,2052,หญิง,สวิส,ผ.30
2060,2053,หญิง,ไทย,คนไทย
2061,2054,ชาย,จีน,นักท่องเที่ยว 15 วัน
2062,2055,ชาย,สิงคโปร์,ผ.30
2063,2056,หญิง,อินเดีย,นักท่องเที่ยว 15 วัน
2064,2057,หญิง,ออสเตรเลีย,ผ.30
2065,2058,ชาย,ออสเตรเลีย,ผ.30
2066,2059,ชาย,ออสเตรเลีย,ผ.30
2067,2060,ชาย,ออสเตรเลีย,ผ.30
2068,2061,ชาย,อินเดีย,นักท่องเที่ยว 15 วัน
2069,2062,ชาย,สวิส,คนอยู่ชั่วคราว (NON-90)
2070,2063,ชาย,มาเลเซีย,ผ.30
2071,2064,หญิง,มาเลเซีย,ผ.30
2072,2065,ชาย,มาเลเซีย,ผ.30
2073,2066,ชาย,เยอรมัน,ผ.30
2074,2067,ชาย,ออสเตรเลีย,ผ.30
2075,2068,ชาย,มาเลเซีย,ผ.30
2076,2069,ชาย,มาเลเซีย,ผ.30
2077,2070,ชาย,ออสเตรเลีย,ผ.30
2078,2071,หญิง,ไทย,คนไทย
2079,2072,หญิง,ออสเตรเลีย,ผ.30
2080,2073,หญิง,ออสเตรเลีย,ผ.30
2081,2074,ชาย,ออสเตรเลีย,ผ.30
2082,2075,ชาย,ออสเตรเลีย,ผ.30
2083,2076,ชาย,มาเลเซีย,ผ.30
2084,2077,หญิง,ฟิลิปปินส์,ผ.30
2085,2078,ชาย,สวิส,ผ.30
2086,2079,หญิง,อเมริกัน,ผ.30
2087,2080,หญิง,อเมริกัน,ผ.30
2088,2081,ชาย,อเมริกัน,ผ.30
2089,2082,ชาย,สิงคโปร์,ผ.30
2090,2083,ชาย,อเมริกัน,ผ.30
2091,2084,หญิง,รัสเซีย,ผ.ผ.30
2092,2085,ชาย,เกาหลีใต้,ผ.ผ.90
2093,2086,ชาย,บริติช,ผ.30
2094,2087,หญิง,ฟิลิปปินส์,ผ.30
2095,2088,หญิง,เดนมาร์ก,ผ.30
2096,2089,ชาย,อเมริกัน,ผ.30
2097,2090,ชาย,เดนมาร์ก,ผ.30
2098,2091,หญิง,สิงคโปร์,ผ.30
2099,2092,ชาย,สิงคโปร์,ผ.30
2100,2093,หญิง,บริติช,ผ.30
2101,2094,หญิง,บริติช,ผ.30
2102,2095,หญิง,บริติช,ผ.30
2103,2096,ชาย,บริติช,ผ.30
2104,2097,หญิง,บริติช,ผ.30
2105,2098,ชาย,บริติช,ผ.30
2106,2099,ชาย,ออสเตรเลีย,ผ.30
2107,2100,หญิง,สิงคโปร์,ผ.30
2108,2101,หญิง,เกาหลีใต้,ผ.ผ.90
2109,2102,หญิง,เกาหลีใต้,ผ.ผ.90
2110,2103,ชาย,ไทย,คนไทย
2111,2104,ชาย,ไทย,คนไทย
2112,2105,ชาย,สิงคโปร์,ผ.30
2113,2106,ชาย,สิงคโปร์,ผ.30
2114,2107,หญิง,เกาหลีใต้,ผ.ผ.90
2115,2108,ชาย,อินเดีย,นักท่องเที่ยว 15 วัน
2116,2109,ชาย,ไทย,คนไทย
2117,2110,ชาย,ไทย,คนไทย
2118,2111,ชาย,อเมริกัน,ผ.30
2119,2112,หญิง,อเมริกัน,ผ.30
2120,2113,หญิง,มาเลเซีย,ผ.30
2121,2114,ชาย,นิวซีแลนเดอร์,ผ.30
2122,2115,หญิง,อินเดีย,นักท่องเที่ยว 15 วัน
2123,2116,ชาย,มาเลเซีย,ผ.30
2124,2117,ชาย,สิงคโปร์,ผ.30
2125,2118,ชาย,สิงคโปร์,ผ.30
2126,2119,ชาย,นิวซีแลนเดอร์,ผ.30
2127,2120,หญิง,นิวซีแลนเดอร์,ผ.30
2128,2121,ชาย,อินเดีย,นักท่องเที่ยว 15 วัน
2129,2122,หญิง,ไทย,คนไทย
2130,2123,ชาย,สิงคโปร์,ผ.30
2131,2124,หญิง,สิงคโปร์,ผ.30
2132,2125,หญิง,สิงคโปร์,ผ.30
2133,2126,ชาย,สิงคโปร์,ผ.30
2134,2127,หญิง,ออสเตรเลีย,ผ.30
2135,2128,ชาย,เยอรมัน,THAILAND PRIVILEGE CARD (PE)
2136,2129,ชาย,สิงคโปร์,ผ.30
2137,2130,ชาย,สิงคโปร์,ผ.30
2138,2131,หญิง,สิงคโปร์,ผ.30
2139,2132,ชาย,ออสเตรเลีย,ผ.30
2140,2133,ชาย,ออสเตรเลีย,ผ.30
2141,2134,ชาย,ออสเตรเลีย,ผ.30
2142,2135,ชาย,ออสเตรเลีย,ผ.30
2143,2136,หญิง,บริติช,ผ.30
2144,2137,หญิง,ออสเตรเลีย,ผ.30
2145,2138,ชาย,ออสเตรเลีย,ผ.30
2146,2139,หญิง,สิงคโปร์,ผ.30
2147,2140,หญิง,เกาหลีใต้,ผ.ผ.90
2148,2141,หญิง,ออสเตรเลีย,ผ.30
2149,2142,ชาย,ออสเตรเลีย,ผ.30
2150,2143,หญิง,ออสเตรเลีย,ผ.30
2151,2144,หญิง,เยอรมัน,ผ.30
2152,2145,ชาย,ดัตช์,ผ.30
2153,2146,ชาย,ออสเตรเลีย,ผ.30
2154,2147,ชาย,เยอรมัน,ผ.30
2155,2148,หญิง,เยอรมัน,ผ.30
2156,2149,ชาย,สิงคโปร์,ผ.30
2157,2150,ชาย,สิงคโปร์,ผ.30
2158,2151,หญิง,สิงคโปร์,ผ.30
2159,2152,หญิง,สิงคโปร์,ผ.30
2160,2153,หญิง,ออสเตรเลีย,ผ.30
2161,2154,ชาย,เยอรมัน,ผ.30
2162,2155,ชาย,สิงคโปร์,ผ.30
2163,2156,ชาย,ออสเตรเลีย,ผ.30
2164,2157,หญิง,ออสเตรเลีย,ผ.30
2165,2158,หญิง,ออสเตรเลีย,ผ.30
2166,2159,ชาย,ออสเตรเลีย,ผ.30
2167,2160,ชาย,ออสเตรเลีย,ผ.30
2168,2161,ชาย,อินเดีย,นักท่องเที่ยว 15 วัน
2169,2162,ชาย,อินเดีย,นักท่องเที่ยว 15 วัน
2170,2163,ชาย,นิวซีแลนเดอร์,ผ.30
2171,2164,หญิง,นิวซีแลนเดอร์,ผ.30
2172,2165,หญิง,อินเดีย,นักท่องเที่ยว 15 วัน
2173,2166,หญิง,อินเดีย,นักท่องเที่ยว 15 วัน
2174,2167,หญิง,โรมาเนีย,นักท่องเที่ยว 15 วัน
2175,2168,หญิง,ไทย,คนไทย
2176,2169,ชาย,เยอรมัน,ผ.30
2177,2170,หญิง,สิงคโปร์,ผ.30
2178,2171,ชาย,เมียนมา,ผ.ผ.14
2179,2172,ชาย,ออสเตรเลีย,ผ.30
2180,2173,ชาย,สวิส,ผ.30
2181,2174,หญิง,เมียนมา,คนอยู่ชั่วคราว (NON-90)
2182,2175,หญิง,ออสเตรเลีย,ผ.30
2183,2176,หญิง,ออสเตรเลีย,ผ.30
2184,2177,ชาย,เกาหลีใต้,ผ.ผ.90
2185,2178,หญิง,เกาหลีใต้,ผ.ผ.90
2186,2179,ชาย,ออสเตรเลีย,ผ.30
2187,2180,หญิง,ออสเตรเลีย,ผ.30
2188,2181,ชาย,จีน,นักท่องเที่ยว 15 วัน
2189,2182,หญิง,จีน,นักท่องเที่ยว 15 วัน
2190,2183,หญิง,เยอรมัน,ผ.30
2191,2184,ชาย,เยอรมัน,ผ.30
2192,2185,ชาย,ออสเตรเลีย,ผ.30
2193,2186,หญิง,ออสเตรเลีย,ผ.30
2194,2187,หญิง,ออสเตรเลีย,ผ.30
2195,2188,หญิง,ออสเตรเลีย,ผ.30
2196,2189,ชาย,รัสเซีย,ผ.ผ.30
2197,2190,หญิง,อินเดีย,นักท่องเที่ยว 15 วัน
2198,2191,ชาย,อินเดีย,นักท่องเที่ยว 15 วัน
2199,2192,หญิง,ออสเตรเลีย,ผ.30
2200,2193,ชาย,ออสเตรเลีย,ผ.30
2201,2194,ชาย,ออสเตรเลีย,ผ.30
2202,2195,หญิง,ออสเตรเลีย,ผ.30
2203,2196,ชาย,ออสเตรเลีย,ผ.30
2204,2197,ชาย,ออสเตรเลีย,ผ.30
2205,2198,หญิง,เกาหลีใต้,ผ.ผ.90
2206,2199,ชาย,เกาหลีใต้,ผ.ผ.90
2207,2200,หญิง,ฝรั่งเศส,คนอยู่ชั่วคราว 1 ปี (NON-1 YEAR)
2208,2201,หญิง,ออสเตรเลีย,ผ.30
2209,2202,ชาย,ออสเตรเลีย,ผ.30
2210,2203,ชาย,ฝรั่งเศส,คนอยู่ชั่วคราว 1 ปี (NON-1 YEAR)
2211,2204,ชาย,ออสเตรเลีย,นักท่องเที่ยว (60 วัน)
2212,2205,ชาย,ออสเตรเลีย,ผ.30
2213,2206,หญิง,บริติช,ผ.30
2214,2207,ชาย,ออสเตรเลีย,ผ.30
2215,2208,หญิง,บริติช,ผ.30
2216,2209,หญิง,บริติช,ผ.30
2217,2210,ชาย,บริติช,ผ.30
2218,2211,ชาย,กรีก,ผ.30
2219,2212,ชาย,ตุรกี,ผ.30
2220,2213,หญิง,กรีก,ผ.30
2221,2214,หญิง,เยอรมัน,นักท่องเที่ยว (60 วัน)
2222,2215,หญิง,นิวซีแลนเดอร์,ผ.30
2223,2216,ชาย,ออสเตรเลีย,ผ.30
2224,2217,หญิง,เยอรมัน,นักท่องเที่ยว (60 วัน)
2225,2218,ชาย,นิวซีแลนเดอร์,ผ.30
2226,2219,ชาย,ออสเตรเลีย,ผ.30
2227,2220,หญิง,สิงคโปร์,ผ.30
2228,2221,หญิง,สิงคโปร์,ผ.30
2229,2222,ชาย,สิงคโปร์,ผ.30
2230,2223,หญิง,เมียนมา,ผ.ผ.14
2231,2224,ชาย,อเมริกัน,ผ.30
2232,2225,ชาย,อเมริกัน,ผ.30
2233,2226,ชาย,อเมริกัน,ผ.30
2234,2227,ชาย,ออสเตรเลีย,ผ.30
2235,2228,หญิง,อเมริกัน,ผ.30
2236,2229,หญิง,แอฟริกาใต้,ผ.30
2237,2230,หญิง,อเมริกัน,ผ.30
2238,2231,หญิง,แอฟริกาใต้,ผ.30
2239,2232,ชาย,เกาหลีใต้,ผ.ผ.90
2240,2233,หญิง,ออสเตรเลีย,ผ.30
2241,2234,หญิง,บริติช,ผ.30
2242,2235,หญิง,แอฟริกาใต้,ผ.30
2243,2236,หญิง,สเปน,ผ.30
2244,2237,ชาย,ออสเตรเลีย,ผ.30
2245,2238,หญิง,อินเดีย,นักท่องเที่ยว 15 วัน
2246,2239,หญิง,กาตาร์,ผ.30
2247,2240,ชาย,บริติช,ผ.30
2248,2241,หญิง,แอฟริกาใต้,ผ.30
2249,2242,หญิง,นิวซีแลนเดอร์,ผ.30
2250,2243,ชาย,สเปน,ผ.30
2251,2244,หญิง,ออสเตรเลีย,ผ.30
2252,2245,ชาย,อินเดีย,นักท่องเที่ยว 15 วัน
2253,2246,ชาย,กาตาร์,ผ.30
2254,2247,ชาย,กาตาร์,ผ.30
2255,2248,หญิง,เยอรมัน,ผ.30
2256,2249,ชาย,ออสเตรเลีย,ผ.30
2257,2250,หญิง,อินเดีย,นักท่องเที่ยว 15 วัน
2258,2251,หญิง,กาตาร์,ผ.30
2259,2252,หญิง,รัสเซีย,คนอยู่ชั่วคราว (NON-90)
2260,2253,ชาย,เยอรมัน,ผ.30
2261,2254,หญิง,ออสเตรเลีย,ผ.30
2262,2255,หญิง,กาตาร์,ผ.30
2263,2256,ชาย,บริติช,ผ.30
2264,2257,หญิง,บริติช,ผ.30
2265,2258,หญิง,ออสเตรเลีย,ผ.30
2266,2259,ชาย,ออสเตรเลีย,ผ.30
2267,2260,หญิง,สิงคโปร์,ผ.30
2268,2261,ชาย,ออสเตรเลีย,ผ.30
2269,2262,ชาย,สิงคโปร์,ผ.30
2270,2263,หญิง,อินเดีย,นักท่องเที่ยว 15 วัน
2271,2264,หญิง,ออสเตรเลีย,ผ.30
2272,2265,หญิง,ออสเตรเลีย,ผ.30
2273,2266,ชาย,อินเดีย,นักท่องเที่ยว 15 วัน
2274,2267,ชาย,อินเดีย,นักท่องเที่ยว 15 วัน
2275,2268,ชาย,บริติช,ผ.30
2276,2269,หญิง,ออสเตรเลีย,ผ.30
2277,2270,หญิง,บริติช,ผ.30
2278,2271,ชาย,บริติช,ผ.30
2279,2272,ชาย,ออสเตรเลีย,ผ.30
2280,2273,ชาย,ออสเตรเลีย,ผ.30
2281,2274,หญิง,ออสเตรเลีย,ผ.30
2282,2275,หญิง,ออสเตรเลีย,ผ.30
2283,2276,ชาย,แอฟริกาใต้,ผ.30
2284,2277,หญิง,แอฟริกาใต้,ผ.30
2285,2278,หญิง,ไทย,คนไทย
2286,2279,หญิง,ออสเตรเลีย,ผ.30
2287,2280,ชาย,ออสเตรเลีย,ผ.30
2288,2281,ชาย,คูเวต,ผ.30
2289,2282,ชาย,ไอริช,ผ.30
2290,2283,ชาย,อินโดนีเซีย,ผ.30
2291,2284,หญิง,บริติช,ผ.30
2292,2285,หญิง,ออสเตรเลีย,ผ.30
2293,2286,ชาย,ออสเตรเลีย,ผ.30
2294,2287,ชาย,ออสเตรเลีย,ผ.30
2295,2288,ชาย,ฝรั่งเศส,ผ.30
2296,2289,ชาย,บริติช,ผ.30
2297,2290,หญิง,ออสเตรเลีย,ผ.30
2298,2291,หญิง,ออสเตรเลีย,ผ.30
2299,2292,หญิง,ออสเตรเลีย,ผ.30
2300,2293,ชาย,อเมริกัน,คนอยู่ชั่วคราว (NON-90)
2301,2294,หญิง,รัสเซีย,ผ.ผ.30
2302,2295,ชาย,ยูเครนเนียน,ผ.30
2303,2296,ชาย,สิงคโปร์,ผ.30
2304,2297,หญิง,ยูเครนเนียน,ผ.30
2305,2298,หญิง,บริติช,ผ.30
2306,2299,หญิง,ไทย,คนไทย
2307,2300,ชาย,อินเดีย,นักท่องเที่ยว 15 วัน
